raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,inv_0,inv_1,inv_2,inv_3,inv_4,inv_5,inv_6,inv_7,label
0.2685874104499817,0.7756152749061584,-7.676014206481341e-07,0.3095187544822693,0.5860480666160583,0.06879455596208572,0.40603572130203247,0.48369917273521423,0.055298853665590286,0.5120924711227417,0.4350719451904297,0.03725365921854973,0.5966506600379944,0.44307854771614075,0.022486114874482155,0.34693819284439087,0.36682426929473877,-0.09326005727052689,0.5203908085823059,0.3615133762359619,-0.05622662603855133,0.5043892860412598,0.44938862323760986,0.008439083583652973,0.4646133780479431,0.47268980741500854,0.04367661848664284,0.39433127641677856,0.4566534161567688,-0.14050962030887604,0.5377100706100464,0.46518534421920776,-0.08793836086988449,0.5098326802253723,0.5335841774940491,-0.025104766711592674,0.4663788080215454,0.557902455329895,-0.007920872420072556,0.44218865036964417,0.564611554145813,-0.16901230812072754,0.5407177209854126,0.5785105228424072,-0.09231337904930115,0.5036427974700928,0.6336320638656616,-0.025637058541178703,0.45744410157203674,0.6533569693565369,-0.019558561965823174,0.4905076324939728,0.6687203645706177,-0.19329100847244263,0.5408073663711548,0.6670731902122498,-0.12524092197418213,0.4991045892238617,0.708360493183136,-0.07452265173196793,0.4630190432071686,0.7201230525970459,-0.06352467834949493,1.2621589473914887,0.980901942670315,0.7941349680893501,0.6094637598733709,0.5719917061955373,0.3696502033465215,0.2688923593516116,0.46290179487067035,fist
0.2614126205444336,0.7768178582191467,-8.084664386842633e-07,0.30541878938674927,0.5825196504592896,0.07777693122625351,0.4036130905151367,0.48100075125694275,0.06769070774316788,0.5118645429611206,0.4317706525325775,0.0505504310131073,0.5936843752861023,0.44679808616638184,0.03527925908565521,0.3510420024394989,0.36441928148269653,-0.08016584068536758,0.5174915790557861,0.3612922430038452,-0.03957701101899147,0.5001487731933594,0.4469646215438843,0.025276347994804382,0.4583665132522583,0.4713931679725647,0.060110460966825485,0.39547061920166016,0.45485687255859375,-0.13207848370075226,0.5370272397994995,0.4671066701412201,-0.07363281399011612,0.5096706748008728,0.5345755219459534,-0.010759428143501282,0.46547436714172363,0.5600265860557556,0.005683811381459236,0.43948131799697876,0.5660343170166016,-0.1647184044122696,0.5374499559402466,0.5821539759635925,-0.08264191448688507,0.5018144845962524,0.6357463598251343,-0.017562411725521088,0.45422056317329407,0.6551485061645508,-0.013652559369802475,0.4837114214897156,0.6749942302703857,-0.19260390102863312,0.5384480953216553,0.6723160743713379,-0.12184397876262665,0.4993850588798523,0.7112622261047363,-0.0718563050031662,0.46204060316085815,0.7211663722991943,-0.06165105104446411,1.2593312938115337,0.9877472508404279,0.798486490913756,0.6124389123537206,0.5822541793737941,0.374759408387205,0.27955192980646937,0.4683907963489771,fist
0.2593708038330078,0.7800602316856384,-8.495880479131301e-07,0.2994891405105591,0.5868291854858398,0.0708126425743103,0.3961281180381775,0.4827839136123657,0.062249694019556046,0.5063977241516113,0.43137699365615845,0.04705332592129707,0.5891180634498596,0.44463416934013367,0.03436868637800217,0.34918951988220215,0.3638010025024414,-0.07086241245269775,0.5176624059677124,0.36678242683410645,-0.039077844470739365,0.49832847714424133,0.45240864157676697,0.015231635421514511,0.45608997344970703,0.47463300824165344,0.04473457112908363,0.3954932987689972,0.4537571668624878,-0.11861447244882584,0.5341185927391052,0.47448837757110596,-0.0677531361579895,0.5056520700454712,0.5399654507637024,-0.013760475441813469,0.462021142244339,0.5611134767532349,-0.0007407568045891821,0.44112107157707214,0.5654159784317017,-0.14899611473083496,0.5334042310714722,0.5853487849235535,-0.07720690965652466,0.49808230996131897,0.6381027102470398,-0.018375059589743614,0.4530200958251953,0.6551815271377563,-0.013885756023228168,0.48528432846069336,0.6755298972129822,-0.17490403354167938,0.5366421937942505,0.6738232374191284,-0.10919903218746185,0.4965380132198334,0.7133264541625977,-0.06001964583992958,0.4601569175720215,0.7230250835418701,-0.04742385819554329,1.264650757324226,0.9815388970181981,0.7999941285152219,0.6190011320659723,0.573973757956814,0.36672811686429024,0.2624871173868969,0.45188062126532147,fist
0.26009654998779297,0.7771819233894348,-7.475907182197261e-07,0.29704225063323975,0.58438640832901,0.05315782502293587,0.39373916387557983,0.48122498393058777,0.04075296223163605,0.508868932723999,0.4328083395957947,0.024199286475777626,0.591484546661377,0.44848668575286865,0.011809629388153553,0.3493260145187378,0.3633159399032593,-0.0709415078163147,0.5191099643707275,0.3689550757408142,-0.05167675390839577,0.4984731078147888,0.4521971344947815,-0.009526262991130352,0.452884703874588,0.47375422716140747,0.013875623233616352,0.3933708667755127,0.4550226330757141,-0.11044368147850037,0.53560870885849,0.47528573870658875,-0.07200676947832108,0.5081877708435059,0.5380638837814331,-0.027530672028660774,0.4646003246307373,0.5562040209770203,-0.01697426289319992,0.4384036362171173,0.5670228004455566,-0.13545304536819458,0.5359888672828674,0.5849456191062927,-0.07819272577762604,0.5019253492355347,0.6344544291496277,-0.02584306336939335,0.4571577310562134,0.6498557329177856,-0.019318312406539917,0.48045384883880615,0.678010106086731,-0.1572469025850296,0.5358580946922302,0.6760642528533936,-0.10106033086776733,0.49789851903915405,0.7130578756332397,-0.05471968278288841,0.46320101618766785,0.7224510312080383,-0.03991517052054405,1.2766864170446066,0.9837219871375318,0.8245900723568593,0.6437011490984103,0.5854374549430676,0.38527159982201437,0.24283551113658638,0.4589051436246492,fist
0.25728046894073486,0.773169994354248,-5.787362056253187e-07,0.28536319732666016,0.5859425067901611,0.03101695328950882,0.3842894434928894,0.47941863536834717,0.012905578128993511,0.5054605603218079,0.43181777000427246,-0.004817463457584381,0.5928066968917847,0.44471365213394165,-0.01653319038450718,0.3431268036365509,0.3646392822265625,-0.08340287953615189,0.5155096054077148,0.36278802156448364,-0.07265904545783997,0.49844908714294434,0.4411677122116089,-0.03478500247001648,0.454708069562912,0.46364182233810425,-0.012330366298556328,0.3906819820404053,0.4582841992378235,-0.11218360811471939,0.5353151559829712,0.46643275022506714,-0.08532661199569702,0.5086243152618408,0.5278180241584778,-0.044745538383722305,0.46724051237106323,0.5468795299530029,-0.032506778836250305,0.43936285376548767,0.5672388672828674,-0.12910860776901245,0.5393614172935486,0.5769203305244446,-0.08507627248764038,0.5053477883338928,0.6240552663803101,-0.036274224519729614,0.46181970834732056,0.6403257846832275,-0.02633623220026493,0.4838205575942993,0.6734284162521362,-0.14435631036758423,0.5373075008392334,0.6698602437973022,-0.09680487960577011,0.5002539157867432,0.7063465118408203,-0.053569190204143524,0.46823418140411377,0.7173930406570435,-0.037560444325208664,1.3053956315446484,1.020640802137766,0.8624351727277054,0.6815907678700713,0.6151881924276433,0.3874672609564293,0.24050548383650858,0.47398394188029813,fist
0.25732481479644775,0.7760948538780212,-6.898674769217905e-07,0.2886081039905548,0.5827340483665466,0.047357335686683655,0.3860372304916382,0.4802599251270294,0.03343351185321808,0.5040181279182434,0.43086451292037964,0.0168317798525095,0.5911688208580017,0.44132164120674133,0.00525340810418129,0.3414250612258911,0.3605268597602844,-0.07576678693294525,0.514151394367218,0.36347368359565735,-0.056909359991550446,0.49685758352279663,0.4474599361419678,-0.011846519075334072,0.4537053406238556,0.46998435258865356,0.014161912724375725,0.389168381690979,0.4508134424686432,-0.11211351305246353,0.5340778231620789,0.47102853655815125,-0.07714255154132843,0.5060639977455139,0.5352705121040344,-0.03150378167629242,0.4628366231918335,0.5529289245605469,-0.018432024866342545,0.4371407628059387,0.5609595775604248,-0.1346297264099121,0.5344395637512207,0.5835333466529846,-0.08195187151432037,0.4992853105068207,0.6334965229034424,-0.030596187338232994,0.45462697744369507,0.6471329927444458,-0.023015499114990234,0.4821576178073883,0.6705350875854492,-0.15414540469646454,0.5343450903892517,0.6775776743888855,-0.10124192386865616,0.49454265832901,0.7151788473129272,-0.05742732435464859,0.4588382840156555,0.7228084802627563,-0.04351244866847992,1.2832246352267782,0.9878042504212453,0.8248914801938503,0.642764215281277,0.5779037534899752,0.38186856700167915,0.24313653224563328,0.4661802994683481,fist
0.2544705271720886,0.7709477543830872,-5.312204507390561e-07,0.2826314866542816,0.57890784740448,0.022824324667453766,0.3811391592025757,0.47096532583236694,0.0009468067437410355,0.5041061043739319,0.4286295473575592,-0.01954161375761032,0.5897191762924194,0.44313639402389526,-0.03322635218501091,0.3340257406234741,0.3555542826652527,-0.08862852305173874,0.5103650689125061,0.3602612018585205,-0.0844135582447052,0.4943702816963196,0.4425102472305298,-0.05107433348894119,0.4483407735824585,0.46556103229522705,-0.03069201484322548,0.3793119192123413,0.4500231444835663,-0.11490969359874725,0.5296468734741211,0.4672302305698395,-0.09482450038194656,0.5031659603118896,0.5313388109207153,-0.05769294872879982,0.4599458873271942,0.5469931364059448,-0.046332649886608124,0.42859867215156555,0.5611807703971863,-0.13044890761375427,0.5360395908355713,0.5751726627349854,-0.09468979388475418,0.5019081234931946,0.6243641972541809,-0.048320841044187546,0.4572272002696991,0.6391803026199341,-0.03723274543881416,0.47475549578666687,0.6702829599380493,-0.14473463594913483,0.5342656970024109,0.6674237251281738,-0.10289930552244186,0.4969558119773865,0.7058055996894836,-0.06047889590263367,0.46359729766845703,0.7172346115112305,-0.043133512139320374,1.294861752176409,1.0000222697129035,0.8469116538312331,0.6739628191096849,0.6065267294365863,0.3943821366159631,0.23064548925105577,0.46915082035794037,fist
0.2535424828529358,0.7738480567932129,-8.391120331907587e-07,0.2933705449104309,0.5788576006889343,0.07499963790178299,0.3932916224002838,0.47974929213523865,0.0638749822974205,0.5019365549087524,0.4274214506149292,0.045042745769023895,0.5840796232223511,0.4369862377643585,0.02844119258224964,0.34150880575180054,0.36050671339035034,-0.07743702828884125,0.5092555284500122,0.3594212234020233,-0.043655380606651306,0.4922347664833069,0.44798851013183594,0.014833329245448112,0.4520082175731659,0.47046759724617004,0.046316880732774734,0.3862001895904541,0.45034489035606384,-0.12959958612918854,0.5276116132736206,0.46981942653656006,-0.07729259133338928,0.4999817907810211,0.5373082756996155,-0.019092855975031853,0.4560152292251587,0.5606889724731445,-0.004860182758420706,0.43050411343574524,0.5619292259216309,-0.16366586089134216,0.5275160670280457,0.580489993095398,-0.08887556940317154,0.4932312071323395,0.6358000636100769,-0.026543105021119118,0.4490356743335724,0.656348466873169,-0.022187497466802597,0.47474128007888794,0.671546995639801,-0.19321809709072113,0.5301426649093628,0.6713733673095703,-0.12554170191287994,0.49199461936950684,0.7123748064041138,-0.07564665377140045,0.4561425745487213,0.7234174013137817,-0.06443150341510773,1.2679245684547056,0.980114010244131,0.7885200967630694,0.6145566519757563,0.5859540161082466,0.36851589065674745,0.2783720864746255,0.46471720609305267,fist
0.2510056793689728,0.7721103429794312,-7.573526659143681e-07,0.28818631172180176,0.5762289762496948,0.06264856457710266,0.38698872923851013,0.4693475663661957,0.04929526895284653,0.5000343918800354,0.4236350357532501,0.031125282868742943,0.5847995281219482,0.4385213255882263,0.01565347984433174,0.3387605845928192,0.3562622666358948,-0.08344178646802902,0.5069510340690613,0.35863345861434937,-0.053937800228595734,0.48684853315353394,0.44546079635620117,0.0004841892805416137,0.4434047043323517,0.46715348958969116,0.030007177963852882,0.3836074471473694,0.4494208097457886,-0.12822987139225006,0.5261727571487427,0.4624791145324707,-0.08038448542356491,0.49733486771583557,0.5296938419342041,-0.02524631656706333,0.45206335186958313,0.5529170632362366,-0.011220743879675865,0.42824122309684753,0.5607858896255493,-0.15607906877994537,0.5279654264450073,0.5736090540885925,-0.08590063452720642,0.4920833706855774,0.6285461783409119,-0.025033924728631973,0.44464850425720215,0.6492222547531128,-0.01909768208861351,0.4708101451396942,0.668925940990448,-0.18025988340377808,0.5260950326919556,0.6630635261535645,-0.11617588251829147,0.4871908724308014,0.7041606903076172,-0.0666944682598114,0.4499937891960144,0.7163756489753723,-0.05387559533119202,1.270326187365246,0.9734499498563014,0.800797769247689,0.6191638554865003,0.5745438411799441,0.3900456334850995,0.25707167718972124,0.4545292375328613,fist
0.25425565242767334,0.7657840251922607,-7.706829592279973e-07,0.2923377752304077,0.5768134593963623,0.0625232681632042,0.38887521624565125,0.47490566968917847,0.04891157150268555,0.49687129259109497,0.42526775598526,0.03025202639400959,0.5799286365509033,0.4331611692905426,0.014777284115552902,0.3361830413341522,0.3559233546257019,-0.08313384652137756,0.5063896775245667,0.3548738360404968,-0.0551101453602314,0.4888263940811157,0.4419475793838501,-0.001390636432915926,0.44778722524642944,0.4641113579273224,0.027941135689616203,0.38205963373184204,0.4445139169692993,-0.12824979424476624,0.5230070352554321,0.46222344040870667,-0.08175811916589737,0.4953833520412445,0.5283846855163574,-0.027581090107560158,0.4531698524951935,0.5486599206924438,-0.014404396526515484,0.4290893077850342,0.5526686310768127,-0.15673653781414032,0.5254024863243103,0.5709799528121948,-0.08841751515865326,0.49002331495285034,0.6231335997581482,-0.028863057494163513,0.445525199174881,0.6408640742301941,-0.023817725479602814,0.4759635329246521,0.65654456615448,-0.18152229487895966,0.5243191123008728,0.658092200756073,-0.11771165579557419,0.4848213791847229,0.6983242034912109,-0.06915777921676636,0.44977903366088867,0.7094481587409973,-0.05728545039892197,1.2629453461075608,0.974847551482173,0.7994446051275875,0.6228344103141491,0.5732112775938664,0.36974732000755123,0.256829959234529,0.45133603558966584,fist
0.2529093325138092,0.7651939988136292,-9.752112646310707e-07,0.3136890232563019,0.5761395692825317,0.11447347700595856,0.4035714864730835,0.4793173670768738,0.10859920084476471,0.4980132579803467,0.4302414059638977,0.08908069133758545,0.5733965635299683,0.4295838475227356,0.06648965179920197,0.34546494483947754,0.35188502073287964,-0.07710370421409607,0.4979517161846161,0.3557054400444031,-0.01516540814191103,0.4834728538990021,0.4418027997016907,0.07089617103338242,0.4481370747089386,0.47187989950180054,0.11719302088022232,0.3864440321922302,0.44007179141044617,-0.1455121487379074,0.5200871229171753,0.45779576897621155,-0.0639389380812645,0.4845639765262604,0.5376850962638855,0.020190605893731117,0.44053009152412415,0.5647265315055847,0.04558292776346207,0.4269406497478485,0.5503199696540833,-0.18954356014728546,0.5191755890846252,0.5697949528694153,-0.08229775726795197,0.4788050651550293,0.635345995426178,-0.004681104328483343,0.43104538321495056,0.6591358184814453,-0.0026756860315799713,0.46985214948654175,0.6550804972648621,-0.22589242458343506,0.5195075273513794,0.6549230217933655,-0.13986645638942719,0.4784420430660248,0.7019093632698059,-0.08518488705158234,0.43832454085350037,0.7145222425460815,-0.07828814536333084,1.2323437452403352,0.9761202674290644,0.7316573922469063,0.5450341622439302,0.545587709531383,0.372224212391228,0.30888023526328917,0.5110052926834612,fist
0.24715441465377808,0.7578787803649902,-7.045468919386622e-07,0.28328344225883484,0.5707547664642334,0.05241917073726654,0.38211923837661743,0.46948689222335815,0.03731103241443634,0.4961746633052826,0.420213907957077,0.017598513513803482,0.5787278413772583,0.4317896068096161,0.0016262170393019915,0.33616727590560913,0.34512197971343994,-0.07529003918170929,0.5023143291473389,0.3521847724914551,-0.05653559789061546,0.4834541082382202,0.4388388693332672,-0.013304479420185089,0.44097965955734253,0.4597575068473816,0.01037587784230709,0.3791639804840088,0.43325644731521606,-0.11701581627130508,0.5213955640792847,0.45887312293052673,-0.0792979896068573,0.4941178262233734,0.5241093635559082,-0.03312065824866295,0.45201706886291504,0.5413026809692383,-0.02207735739648342,0.42344045639038086,0.5422696471214294,-0.14455847442150116,0.5239072442054749,0.567734956741333,-0.08825971186161041,0.48885446786880493,0.6188083291053772,-0.03482582047581673,0.4438539743423462,0.6331266164779663,-0.028485223650932312,0.46588951349258423,0.6502841114997864,-0.16918440163135529,0.5247547626495361,0.655771791934967,-0.11393944174051285,0.48603320121765137,0.6962119936943054,-0.06769762933254242,0.44935786724090576,0.7054081559181213,-0.05370575562119484,1.2587527669164453,0.9628738026380788,0.8091131405145837,0.6351453059626525,0.5838097642417941,0.38118189126000473,0.23942365574954852,0.4524102678419597,fist
0.24910104274749756,0.7586826086044312,-7.986701007212105e-07,0.2926214337348938,0.570773184299469,0.07795284688472748,0.38803723454475403,0.46915316581726074,0.06515031307935715,0.49312472343444824,0.4214945435523987,0.04503008723258972,0.5741931200027466,0.42990732192993164,0.02636854723095894,0.329411119222641,0.34766238927841187,-0.08831417560577393,0.49847501516342163,0.34961646795272827,-0.048986561596393585,0.4827653765678406,0.44089776277542114,0.01753375679254532,0.4438270628452301,0.46626585721969604,0.05362603813409805,0.3731147050857544,0.4357764720916748,-0.1415427029132843,0.5163519382476807,0.4534192383289337,-0.08450552076101303,0.4876452386379242,0.5254185199737549,-0.0186767615377903,0.4439553916454315,0.5514646172523499,-0.0005586931947618723,0.416739284992218,0.5439736843109131,-0.1755036860704422,0.5195850729942322,0.5631282925605774,-0.09411078691482544,0.4829055368900299,0.6209444403648376,-0.026511166244745255,0.43573543429374695,0.6431469917297363,-0.021586619317531586,0.46160033345222473,0.6477104425430298,-0.2047528773546219,0.517810583114624,0.6491674184799194,-0.13422320783138275,0.4787457585334778,0.6919775009155273,-0.08363038301467896,0.44106242060661316,0.7039623260498047,-0.07369137555360794,1.2391261517362118,0.950896545891851,0.761069076574635,0.5901413607769505,0.5693144375646612,0.36939652057856354,0.2701586109859634,0.45259033251234265,fist
0.2483738511800766,0.7564823627471924,-9.034230288307299e-07,0.2995578348636627,0.5667753219604492,0.09901915490627289,0.3920431435108185,0.4704081416130066,0.09128045290708542,0.49100708961486816,0.4202449321746826,0.07156863808631897,0.5683377981185913,0.4276444613933563,0.05127914622426033,0.3320133090019226,0.34502530097961426,-0.07266557961702347,0.4923519492149353,0.34888356924057007,-0.025596534833312035,0.4774482250213623,0.43526333570480347,0.045847099274396896,0.4410715103149414,0.46071434020996094,0.08356862515211105,0.374722957611084,0.42984646558761597,-0.1362992525100708,0.5121795535087585,0.4514774978160858,-0.07209593802690506,0.48156410455703735,0.5265293717384338,-0.00259811757132411,0.43965694308280945,0.5510984659194946,0.01627923734486103,0.4179610013961792,0.5380204319953918,-0.178673654794693,0.5133675932884216,0.5631816387176514,-0.08928845077753067,0.4769279360771179,0.6251803040504456,-0.020403623580932617,0.43163636326789856,0.6461553573608398,-0.01798471063375473,0.4633426070213318,0.6445242762565613,-0.21479301154613495,0.5150906443595886,0.6514729261398315,-0.13939280807971954,0.47609391808509827,0.6961907148361206,-0.08897741883993149,0.4385227560997009,0.7056155204772949,-0.08134742081165314,1.2284718022185432,0.9652757909025269,0.7480772674410902,0.5712035335127973,0.5667277681286276,0.36028631076400086,0.2998604122882476,0.4863573766466906,fist
0.24971257150173187,0.7518903017044067,-8.367139230358589e-07,0.29537278413772583,0.5644568800926208,0.08454707264900208,0.3899807929992676,0.4701920449733734,0.07397416234016418,0.4930613934993744,0.41955816745758057,0.05356675013899803,0.5721708536148071,0.4258118271827698,0.034237608313560486,0.33128082752227783,0.3432866930961609,-0.07473289966583252,0.4942300319671631,0.34811902046203613,-0.037841346114873886,0.47875237464904785,0.4355255365371704,0.02382848411798477,0.44096362590789795,0.45822376012802124,0.056311264634132385,0.3730833828449249,0.4292128086090088,-0.1328895390033722,0.5130468606948853,0.45218712091445923,-0.07915473729372025,0.4855148494243622,0.5227729082107544,-0.01806771382689476,0.44365596771240234,0.5458258390426636,-0.0026805740781128407,0.41515862941741943,0.5385793447494507,-0.1720762401819229,0.5130561590194702,0.5637012124061584,-0.09491802752017975,0.4787943363189697,0.6219375729560852,-0.030859144404530525,0.4342193603515625,0.6409820318222046,-0.02724173106253147,0.45891374349594116,0.6470720767974854,-0.20608054101467133,0.5161008238792419,0.6518965363502502,-0.13860498368740082,0.4786319136619568,0.6947331428527832,-0.08963222056627274,0.4413713216781616,0.7038151025772095,-0.08014226704835892,1.2424276545925526,0.9589641960745735,0.7645572300184555,0.5862476844388228,0.576083738866101,0.369976746001667,0.28542843422185676,0.4754241596230651,fist
0.24820850789546967,0.7614849805831909,-8.931364732234215e-07,0.29881635308265686,0.5694074034690857,0.10066208243370056,0.39055880904197693,0.46731436252593994,0.08935306966304779,0.4871305227279663,0.4182610511779785,0.06684767454862595,0.564849317073822,0.4263066053390503,0.042612817138433456,0.33145880699157715,0.34917712211608887,-0.09057537466287613,0.4907546043395996,0.3502524793148041,-0.04084484651684761,0.4741790294647217,0.43593335151672363,0.035816024988889694,0.43700671195983887,0.4610605835914612,0.07649219781160355,0.375373899936676,0.43940505385398865,-0.1551939994096756,0.5101447105407715,0.4511236548423767,-0.087824247777462,0.47768634557724,0.5247049331665039,-0.011569990776479244,0.4349514842033386,0.5524053573608398,0.010508698411285877,0.4189690947532654,0.5481809973716736,-0.19685694575309753,0.5103402137756348,0.5639700293540955,-0.10129394382238388,0.47203242778778076,0.6263550519943237,-0.025858120992779732,0.42640170454978943,0.6512758135795593,-0.021761130541563034,0.4645951986312866,0.6525912284851074,-0.23206238448619843,0.5146381855010986,0.6470614671707153,-0.15101295709609985,0.47428616881370544,0.6939619779586792,-0.09544268250465393,0.43636950850486755,0.7087184190750122,-0.08629357069730759,1.2202957448641318,0.9565488190395072,0.73928435781745,0.5551200758828674,0.5629644887194366,0.3603663189123403,0.2970059399689705,0.4845408797913754,fist
0.24466471374034882,0.7564738988876343,-7.737086207271204e-07,0.28987523913383484,0.5674206614494324,0.08131741732358932,0.38473936915397644,0.4680640995502472,0.06700492650270462,0.4862503111362457,0.4205997884273529,0.04456595703959465,0.5678958296775818,0.4271550178527832,0.0235691349953413,0.3225257396697998,0.3419681191444397,-0.0864989385008812,0.4905037581920624,0.3459879457950592,-0.04618511348962784,0.4740712344646454,0.43323814868927,0.020327698439359665,0.4352901875972748,0.4553340971469879,0.05555599927902222,0.36836403608322144,0.4323328137397766,-0.14249585568904877,0.5089297294616699,0.4477899968624115,-0.08428065478801727,0.48084843158721924,0.5187315940856934,-0.018198814243078232,0.4398461878299713,0.5441813468933105,-0.000681600533425808,0.41469109058380127,0.541644811630249,-0.17893251776695251,0.5106500387191772,0.5635681748390198,-0.09455163776874542,0.4747592508792877,0.6206239461898804,-0.026751549914479256,0.43030527234077454,0.6410753130912781,-0.023471904918551445,0.46356120705604553,0.6452470421791077,-0.21062979102134705,0.513260006904602,0.6491484045982361,-0.13718350231647491,0.4738794267177582,0.6925612688064575,-0.08626915514469147,0.4379923939704895,0.7038590312004089,-0.07761229574680328,1.2319007264040474,0.9617168530910425,0.7688842022359048,0.5861398629564527,0.5728754660968473,0.37137237927550776,0.28061336883014704,0.47259218221963123,fist
0.2444157600402832,0.753540575504303,-6.628059736613068e-07,0.2726978659629822,0.559481680393219,0.04722205922007561,0.36849871277809143,0.4552154839038849,0.027655405923724174,0.4823441505432129,0.40857982635498047,0.004364336840808392,0.5645816326141357,0.4247032403945923,-0.014928264543414116,0.3170168399810791,0.34159210324287415,-0.08603933453559875,0.48846501111984253,0.3479578495025635,-0.07205405831336975,0.4723625183105469,0.43084943294525146,-0.029828881844878197,0.43053361773490906,0.4527294933795929,-0.006384117528796196,0.36114999651908875,0.43320232629776,-0.12755130231380463,0.5066630840301514,0.453575074672699,-0.09743693470954895,0.48033228516578674,0.516857385635376,-0.05195729061961174,0.4389558732509613,0.534384548664093,-0.040298428386449814,0.40717005729675293,0.5437018871307373,-0.15531893074512482,0.510413646697998,0.5595178008079529,-0.1058279424905777,0.47652482986450195,0.6098564267158508,-0.05209045857191086,0.4336841106414795,0.6246345639228821,-0.0441003255546093,0.45287513732910156,0.6516225337982178,-0.1803356260061264,0.5120173692703247,0.6468607783317566,-0.1296263337135315,0.4749518632888794,0.6869946718215942,-0.08415186405181885,0.44066402316093445,0.6970168352127075,-0.07026777416467667,1.2614509100522031,0.9718889761825112,0.8125910186943727,0.6406280037527742,0.5933027146836863,0.376933446573181,0.24398990109643715,0.45430918452339086,fist
0.24651522934436798,0.7561392784118652,-7.94460277120379e-07,0.2898045778274536,0.5631772875785828,0.08112696558237076,0.38306328654289246,0.46395379304885864,0.06348959356546402,0.4840928018093109,0.4142068028450012,0.03731866925954819,0.5643734335899353,0.422844797372818,0.01164164301007986,0.3206597864627838,0.3501368761062622,-0.09627432376146317,0.4842773675918579,0.3518391251564026,-0.05810026451945305,0.4716470539569855,0.43988823890686035,0.010139590129256248,0.4363487958908081,0.46761518716812134,0.04742518067359924,0.3632587194442749,0.4385480582714081,-0.1534474939107895,0.5049999356269836,0.4568018913269043,-0.09785839170217514,0.47629982233047485,0.5272914171218872,-0.02872912585735321,0.4342796504497528,0.5514681935310364,-0.00842338241636753,0.407691091299057,0.5462179183959961,-0.19065658748149872,0.5069246292114258,0.5663053393363953,-0.10862691700458527,0.4720897078514099,0.623327374458313,-0.038430504500865936,0.42914849519729614,0.644540548324585,-0.03269004449248314,0.4544612169265747,0.6490606069564819,-0.22300060093402863,0.5079308748245239,0.6473997235298157,-0.14983901381492615,0.47090020775794983,0.6896370053291321,-0.09709860384464264,0.43572336435317993,0.7009332180023193,-0.08689118176698685,1.2400131723263694,0.9383035323716994,0.7479167924619722,0.5827485954952087,0.5797548825233135,0.37753468154909037,0.27122558574456374,0.45437362871438997,fist
0.24112069606781006,0.7510362863540649,-7.066109901643358e-07,0.2730100154876709,0.5571607351303101,0.06282604485750198,0.371137410402298,0.4589119255542755,0.04781607910990715,0.48270082473754883,0.41221851110458374,0.02678983099758625,0.5672193169593811,0.42964720726013184,0.008600194938480854,0.3169596195220947,0.3422662019729614,-0.07830197364091873,0.484274297952652,0.3488498032093048,-0.051848337054252625,0.4678131639957428,0.4357423782348633,-0.0001935126492753625,0.42908716201782227,0.45700010657310486,0.027157029137015343,0.36168035864830017,0.4320816397666931,-0.12554585933685303,0.5043807625770569,0.45396140217781067,-0.08327869325876236,0.47778773307800293,0.5180440545082092,-0.031788136810064316,0.43698549270629883,0.5375995635986328,-0.019199920818209648,0.406503826379776,0.5418301224708557,-0.15663553774356842,0.5042386651039124,0.5639373660087585,-0.09323165565729141,0.471590518951416,0.6164673566818237,-0.03633417561650276,0.429374635219574,0.6324045658111572,-0.031218858435750008,0.450976699590683,0.6497498750686646,-0.18401359021663666,0.5079996585845947,0.6520999073982239,-0.1248122900724411,0.472718209028244,0.6915097832679749,-0.07895071804523468,0.43858373165130615,0.6989260911941528,-0.06778976321220398,1.2602884091792983,0.9633404913758558,0.7989972055227055,0.6183832170961531,0.5921986828209875,0.3908866841406212,0.2568118868811124,0.4637098225240258,fist
